csvname,anomaly_timestamp,Z_value_1,Z_value_2,Z_value_3,Z_value_4,Z_value_5,Z_value_6,Z_value_7,Z_value_8,Z_value_9,Z_value_10,Z_value_11,Z_value_12,Z_value_13,Z_value_14,Z_value_15,Z_value_16,Z_value_17,Z_value_18,Z_value_19,Z_value_20,Z_value_21,Z_value_22,Z_value_23,Z_value_24,Z_value_25,Z_value_26,Z_value_27,Z_value_28,Z_value_29,Z_value_30
7d14029bfe702b3710527442adf6e55a,2024-03-15 12:45:00,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331
7d14029bfe702b3710527442adf6e55a,2024-03-15 12:47:00,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331
7d14029bfe702b3710527442adf6e55a,2024-03-15 12:49:00,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331
7d14029bfe702b3710527442adf6e55a,2024-03-15 12:51:00,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331
7d14029bfe702b3710527442adf6e55a,2024-03-15 12:53:00,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331
7d14029bfe702b3710527442adf6e55a,2024-03-15 12:55:00,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331
7d14029bfe702b3710527442adf6e55a,2024-03-15 12:57:00,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331
7d14029bfe702b3710527442adf6e55a,2024-03-15 12:59:00,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331
7d14029bfe702b3710527442adf6e55a,2024-03-15 13:01:00,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331
7d14029bfe702b3710527442adf6e55a,2024-03-15 13:03:00,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331
7d14029bfe702b3710527442adf6e55a,2024-03-15 13:05:00,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331
7d14029bfe702b3710527442adf6e55a,2024-03-15 13:07:00,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331
7d14029bfe702b3710527442adf6e55a,2024-03-15 13:09:00,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331
7d14029bfe702b3710527442adf6e55a,2024-03-15 13:11:00,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331
7d14029bfe702b3710527442adf6e55a,2024-03-15 13:13:00,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331
7d14029bfe702b3710527442adf6e55a,2024-03-15 13:15:00,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331
7d14029bfe702b3710527442adf6e55a,2024-03-15 13:17:00,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331
7d14029bfe702b3710527442adf6e55a,2024-03-15 13:19:00,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331
7d14029bfe702b3710527442adf6e55a,2024-03-15 13:21:00,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331
7d14029bfe702b3710527442adf6e55a,2024-03-15 13:23:00,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331
7d14029bfe702b3710527442adf6e55a,2024-03-15 13:25:00,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331
7d14029bfe702b3710527442adf6e55a,2024-03-15 13:27:00,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331
7d14029bfe702b3710527442adf6e55a,2024-03-15 13:29:00,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331
